date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2013-02-24,186,186,17,-0800,iso,lojban/2013_02/2013_02_24.txt,,,,1
2013-02-25,187,187,24,-0800,iso,lojban/2013_02/2013_02_25.txt,,,,1
2013-02-26,101,101,16,-0800,iso,lojban/2013_02/2013_02_26.txt,,,,1
2013-02-27,51,51,13,-0800,iso,lojban/2013_02/2013_02_27.txt,,,,1
2013-02-28,213,213,18,-0800,iso,lojban/2013_02/2013_02_28.txt,,,,1
2013-03-01,96,96,15,-0800,iso,lojban/2013_03/2013_03_01.txt,,,,1
2013-03-02,281,281,14,-0800,iso,lojban/2013_03/2013_03_02.txt,,,,1
2013-03-03,67,67,17,-0800,iso,lojban/2013_03/2013_03_03.txt,,,,1
2013-03-04,337,337,22,-0800,iso,lojban/2013_03/2013_03_04.txt,,,,1
2013-03-05,386,386,14,-0800,iso,lojban/2013_03/2013_03_05.txt,,,,1
2013-03-06,101,101,17,-0800,iso,lojban/2013_03/2013_03_06.txt,,,,1
2013-03-07,317,317,16,-0800,iso,lojban/2013_03/2013_03_07.txt,,,,1
2013-03-08,204,204,16,-0800,iso,lojban/2013_03/2013_03_08.txt,,,,1
2013-03-09,287,287,18,-0800,iso,lojban/2013_03/2013_03_09.txt,,,,1
2013-03-10,226,226,21,-0700,iso,lojban/2013_03/2013_03_10.txt,,,,1
2013-03-11,280,280,22,-0700,iso,lojban/2013_03/2013_03_11.txt,,,,1
2013-03-12,239,239,10,-0700,iso,lojban/2013_03/2013_03_12.txt,,,,1
2013-03-13,312,312,18,-0700,iso,lojban/2013_03/2013_03_13.txt,,,,1
2013-03-14,56,56,8,-0700,iso,lojban/2013_03/2013_03_14.txt,,,,1
2013-03-15,167,167,13,-0700,iso,lojban/2013_03/2013_03_15.txt,,,,1
2013-03-16,386,386,12,-0700,iso,lojban/2013_03/2013_03_16.txt,,,,1
2013-03-17,252,252,15,-0700,iso,lojban/2013_03/2013_03_17.txt,,,,1
2013-03-18,226,226,13,-0700,iso,lojban/2013_03/2013_03_18.txt,,,,1
2013-03-19,296,296,15,-0700,iso,lojban/2013_03/2013_03_19.txt,,,,1
2013-03-20,365,365,22,-0700,iso,lojban/2013_03/2013_03_20.txt,,,,1
2013-03-21,234,234,18,-0700,iso,lojban/2013_03/2013_03_21.txt,,,,1
2013-03-22,192,192,13,-0700,iso,lojban/2013_03/2013_03_22.txt,,,,1
2013-03-23,418,418,9,-0700,iso,lojban/2013_03/2013_03_23.txt,,,,1
2013-03-24,162,162,12,-0700,iso,lojban/2013_03/2013_03_24.txt,,,,1
2013-03-25,113,113,13,-0700,iso,lojban/2013_03/2013_03_25.txt,,,,1
2013-03-26,136,136,16,-0700,iso,lojban/2013_03/2013_03_26.txt,,,,1
2013-03-27,468,468,21,-0700,iso,lojban/2013_03/2013_03_27.txt,,,,1
2013-03-28,284,284,14,-0700,iso,lojban/2013_03/2013_03_28.txt,,,,1
2013-03-29,205,205,18,-0700,iso,lojban/2013_03/2013_03_29.txt,,,,1
2013-03-30,258,258,13,-0700,iso,lojban/2013_03/2013_03_30.txt,,,,1
2013-03-31,129,129,10,-0700,iso,lojban/2013_03/2013_03_31.txt,,,,1
2013-04-01,288,288,14,-0700,iso,lojban/2013_04/2013_04_01.txt,,,,1
2013-04-02,290,290,14,-0700,iso,lojban/2013_04/2013_04_02.txt,,,,1
2013-04-03,190,190,16,-0700,iso,lojban/2013_04/2013_04_03.txt,,,,1
2013-04-04,361,361,20,-0700,iso,lojban/2013_04/2013_04_04.txt,,,,1
2013-04-05,158,158,14,-0700,iso,lojban/2013_04/2013_04_05.txt,,,,1
2013-04-06,11,11,6,-0700,iso,lojban/2013_04/2013_04_06.txt,,,,1
2013-04-07,431,431,20,-0700,iso,lojban/2013_04/2013_04_07.txt,,,,1
2013-04-08,215,215,13,-0700,iso,lojban/2013_04/2013_04_08.txt,,,,1
2013-04-09,322,322,13,-0700,iso,lojban/2013_04/2013_04_09.txt,,,,1
2013-04-10,27,27,7,-0700,iso,lojban/2013_04/2013_04_10.txt,,,,1
2013-04-11,172,172,11,-0700,iso,lojban/2013_04/2013_04_11.txt,,,,1
2013-04-12,243,243,10,-0700,iso,lojban/2013_04/2013_04_12.txt,,,,1
2013-04-13,153,153,9,-0700,iso,lojban/2013_04/2013_04_13.txt,,,,1
2013-04-14,253,253,13,-0700,iso,lojban/2013_04/2013_04_14.txt,,,,1
2013-04-15,164,164,17,-0700,iso,lojban/2013_04/2013_04_15.txt,,,,1
2013-04-16,267,267,13,-0700,iso,lojban/2013_04/2013_04_16.txt,,,,1
2013-04-17,96,96,9,-0700,iso,lojban/2013_04/2013_04_17.txt,,,,1
2013-04-18,535,535,17,-0700,iso,lojban/2013_04/2013_04_18.txt,,,,1
2013-04-19,172,172,7,-0700,iso,lojban/2013_04/2013_04_19.txt,,,,1
2013-04-20,140,140,7,-0700,iso,lojban/2013_04/2013_04_20.txt,,,,1
2013-04-21,362,362,20,-0700,iso,lojban/2013_04/2013_04_21.txt,,,,1
2013-04-22,183,183,12,-0700,iso,lojban/2013_04/2013_04_22.txt,,,,1
2013-04-23,179,179,15,-0700,iso,lojban/2013_04/2013_04_23.txt,,,,1
2013-04-24,124,124,21,-0700,iso,lojban/2013_04/2013_04_24.txt,,,,1
2013-04-25,356,356,24,-0700,iso,lojban/2013_04/2013_04_25.txt,,,,1
2013-04-26,174,174,17,-0700,iso,lojban/2013_04/2013_04_26.txt,,,,1
2013-04-27,323,323,11,-0700,iso,lojban/2013_04/2013_04_27.txt,,,,1
2013-04-28,398,398,25,-0700,iso,lojban/2013_04/2013_04_28.txt,,,,1
2013-04-29,153,153,21,-0700,iso,lojban/2013_04/2013_04_29.txt,,,,1
2013-04-30,272,272,22,-0700,iso,lojban/2013_04/2013_04_30.txt,,,,1
2013-05-01,149,149,18,-0700,iso,lojban/2013_05/2013_05_01.txt,,,,1
2013-05-02,198,198,19,-0700,iso,lojban/2013_05/2013_05_02.txt,,,,1
2013-05-03,142,142,19,-0700,iso,lojban/2013_05/2013_05_03.txt,,,,1
2013-05-04,87,87,11,-0700,iso,lojban/2013_05/2013_05_04.txt,,,,1
2013-05-05,281,281,14,-0700,iso,lojban/2013_05/2013_05_05.txt,,,,1
2013-05-06,159,159,14,-0700,iso,lojban/2013_05/2013_05_06.txt,,,,1
2013-05-07,435,435,17,-0700,iso,lojban/2013_05/2013_05_07.txt,,,,1
2013-05-08,161,161,12,-0700,iso,lojban/2013_05/2013_05_08.txt,,,,1
2013-05-09,259,259,26,-0700,iso,lojban/2013_05/2013_05_09.txt,,,,1
2013-05-10,296,296,20,-0700,iso,lojban/2013_05/2013_05_10.txt,,,,1
2013-05-11,197,197,16,-0700,iso,lojban/2013_05/2013_05_11.txt,,,,1
2013-05-12,239,239,19,-0700,iso,lojban/2013_05/2013_05_12.txt,,,,1
2013-05-13,108,108,17,-0700,iso,lojban/2013_05/2013_05_13.txt,,,,1
2013-05-14,258,258,19,-0700,iso,lojban/2013_05/2013_05_14.txt,,,,1
2013-05-15,257,257,20,-0700,iso,lojban/2013_05/2013_05_15.txt,,,,1
2013-05-16,299,299,22,-0700,iso,lojban/2013_05/2013_05_16.txt,,,,1
2013-05-17,118,118,15,-0700,iso,lojban/2013_05/2013_05_17.txt,,,,1
2013-05-18,39,39,7,-0700,iso,lojban/2013_05/2013_05_18.txt,,,,1
2013-05-23,90,90,11,-0700,iso,lojban/2013_05/2013_05_23.txt,,,,1
2013-05-24,172,172,16,-0700,iso,lojban/2013_05/2013_05_24.txt,,,,1
2013-05-25,114,114,13,-0700,iso,lojban/2013_05/2013_05_25.txt,,,,1
2013-05-26,114,114,13,-0700,iso,lojban/2013_05/2013_05_26.txt,,,,1
2013-05-27,98,98,12,-0700,iso,lojban/2013_05/2013_05_27.txt,,,,1
2013-05-28,236,236,19,-0700,iso,lojban/2013_05/2013_05_28.txt,,,,1
2013-05-29,100,100,14,-0700,iso,lojban/2013_05/2013_05_29.txt,,,,1
2013-05-30,217,217,18,-0700,iso,lojban/2013_05/2013_05_30.txt,,,,1
2013-05-31,320,320,17,-0700,iso,lojban/2013_05/2013_05_31.txt,,,,1
2013-06-01,152,152,16,-0700,iso,lojban/2013_06/2013_06_01.txt,,,,1
2013-06-02,226,226,19,-0700,iso,lojban/2013_06/2013_06_02.txt,,,,1
2013-06-03,157,157,14,-0700,iso,lojban/2013_06/2013_06_03.txt,,,,1
2013-06-04,260,260,21,-0700,iso,lojban/2013_06/2013_06_04.txt,,,,1
2013-06-05,262,262,20,-0700,iso,lojban/2013_06/2013_06_05.txt,,,,1
2013-06-06,388,388,17,-0700,iso,lojban/2013_06/2013_06_06.txt,,,,1
2013-06-07,333,333,29,-0700,iso,lojban/2013_06/2013_06_07.txt,,,,1
2013-06-08,269,269,18,-0700,iso,lojban/2013_06/2013_06_08.txt,,,,1
2013-06-09,269,269,17,-0700,iso,lojban/2013_06/2013_06_09.txt,,,,1
2013-06-10,204,204,23,-0700,iso,lojban/2013_06/2013_06_10.txt,,,,1
2013-06-11,447,447,17,-0700,iso,lojban/2013_06/2013_06_11.txt,,,,1
2013-06-12,426,426,17,-0700,iso,lojban/2013_06/2013_06_12.txt,,,,1
2013-06-13,194,194,14,-0700,iso,lojban/2013_06/2013_06_13.txt,,,,1
2013-06-14,479,479,24,-0700,iso,lojban/2013_06/2013_06_14.txt,,,,1
2013-06-15,160,160,19,-0700,iso,lojban/2013_06/2013_06_15.txt,,,,1
2013-06-16,153,153,19,-0700,iso,lojban/2013_06/2013_06_16.txt,,,,1
2013-06-17,189,189,18,-0700,iso,lojban/2013_06/2013_06_17.txt,,,,1
2013-06-18,477,477,24,-0700,iso,lojban/2013_06/2013_06_18.txt,,,,1
2013-06-19,304,304,16,-0700,iso,lojban/2013_06/2013_06_19.txt,,,,1
2013-06-20,652,652,20,-0700,iso,lojban/2013_06/2013_06_20.txt,,,,1
2013-06-21,234,234,18,-0700,iso,lojban/2013_06/2013_06_21.txt,,,,1
2013-06-22,128,128,17,-0700,iso,lojban/2013_06/2013_06_22.txt,,,,1
2013-06-23,262,262,18,-0700,iso,lojban/2013_06/2013_06_23.txt,,,,1
2013-06-24,253,253,22,-0700,iso,lojban/2013_06/2013_06_24.txt,,,,1
2013-06-25,217,217,19,-0700,iso,lojban/2013_06/2013_06_25.txt,,,,1
2013-06-26,352,352,20,-0700,iso,lojban/2013_06/2013_06_26.txt,,,,1
2013-06-27,343,343,24,-0700,iso,lojban/2013_06/2013_06_27.txt,,,,1
2013-06-28,331,331,26,-0700,iso,lojban/2013_06/2013_06_28.txt,,,,1
